time,day_of_year_fraction,sun_zenith_angle,aod550
2023-01-04 12:26:35,4.518461,66.649016,0.07419220532328769
2023-01-04 12:41:36,4.528889,67.279015,0.09809988378088715
2023-01-04 12:49:46,4.53456,67.69289,0.09493987125416609
2023-01-04 12:56:35,4.539294,68.075912,0.11642068955918008
2023-01-04 13:11:35,4.549711,69.035932,0.1784171722937266
2023-01-04 13:26:39,4.560174,70.156501,0.14170582354572794
2023-01-04 13:41:37,4.570567,71.417057,0.12558790500395478
2023-01-04 13:50:01,4.5764,72.185858,0.12104129172663255
2023-01-04 13:56:36,4.580972,72.817927,0.10814837834806626
2023-01-04 14:11:39,4.591424,74.356132,0.10672507462609973
2023-01-04 14:26:36,4.601806,76.005296,0.09906060987283005
2023-01-04 14:41:37,4.612234,77.774204,0.09566870820061028
2023-01-04 14:50:30,4.618403,78.869773,0.1303742711078743
2023-01-05 09:57:05,5.414641,69.935107,0.033045331087968616
2023-01-05 10:12:18,5.425208,68.817998,0.03874316219146503
2023-01-05 10:27:02,5.43544,67.889537,0.03873640863758029
2023-01-05 10:42:03,5.445868,67.10525,0.03798556572600957
2023-01-05 10:50:06,5.451458,66.754315,0.03554815524927175
2023-01-05 10:57:02,5.456273,66.491774,0.03688038368344165
2023-01-05 11:12:02,5.46669,66.051741,0.035522730865247466
2023-01-05 11:27:02,5.477106,65.789589,0.05260662926010385
2023-01-05 11:42:04,5.487546,65.707566,0.058491494756109375
2023-01-05 11:50:10,5.493171,65.738679,0.07291482918958898
2023-01-05 11:57:02,5.49794,65.806315,0.06899821937237625
2023-01-05 12:27:02,5.518773,66.541383,0.05791165745391482
2023-01-05 12:42:03,5.529201,67.172322,0.04902162587687163
2023-01-05 12:50:03,5.534757,67.577861,0.05008323135373243
2023-01-05 12:57:02,5.539606,67.970405,0.0521839211606029
2023-01-05 13:12:02,5.550023,68.931832,0.04242635149387045
2023-01-05 13:27:03,5.560451,70.050033,0.04601621205914547
2023-01-05 13:42:04,5.57088,71.316302,0.049983982289712584
2023-01-05 13:50:12,5.576528,72.061053,0.051555097619987576
2023-01-05 13:57:03,5.581285,72.719064,0.051356422380312516
2023-01-05 14:12:03,5.591701,74.25395,0.05071768785394622
2023-01-05 14:27:03,5.602118,75.910518,0.04747883670547602
2023-01-05 14:42:05,5.612558,77.683614,0.05232605825136144
2023-01-05 14:50:46,5.618588,78.755484,0.052965032631178396
2023-01-05 14:56:49,5.622789,79.521638,0.04931432372988075
2023-01-05 14:58:42,5.624097,79.763249,0.04784288089364449
2023-01-05 15:03:05,5.627141,80.331119,0.04474976863841852
2023-01-05 15:08:42,5.631042,81.069693,0.04370213127793692
2023-01-05 15:13:34,5.634421,81.719084,0.04046078643952458
2023-01-07 14:50:19,7.618275,78.38783,0.06977199900331928
2023-01-07 15:05:23,7.628738,80.320458,0.06726358049458893
2023-01-07 15:11:00,7.632639,81.064006,0.07522872159924782
2023-01-07 15:15:42,7.635903,81.695087,0.051123559240118154
2023-01-09 09:52:15,9.411285,69.992005,0.025087318862084138
2023-01-09 09:58:55,9.415914,69.450639,0.024759992164300332
2023-01-09 10:13:45,9.426215,68.352911,0.02660454058909679
2023-01-09 10:28:45,9.436632,67.399029,0.029922992963991153
2023-01-09 10:43:46,9.44706,66.608548,0.03308375429906369
2023-01-09 10:51:51,9.452674,66.253397,0.03517814364781405
2023-01-09 10:58:46,9.457477,65.989448,0.03374597335042241
